"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19881021,15.6,17.95,12.2,8.7,11.5,17.1
19881022,18,15.9,11.9,10.6,12.3,17.4
19881023,17.1,17.2,13.5,9.15,13.2,18.3
19881024,16.6,17.15,12.55,9.55,12.8,20.1
19881025,19.2,16.8,15.05,13.4,16.1,19.2
19881026,23,15.4,17.55,13.8,16.3,19.7
19881027,20,18,16.4,11.1,15.7,18.2
19881028,20.7,17.9,15.85,10.75,15.8,18.7
19881029,21.8,17.75,16.75,11.65,14.1,19.2
19881030,19.4,15.2,13.25,8.1,14.2,19.4
19881031,15.7,16,12.3,5.9,14.3,18.1
19881101,15.1,16,11.7,6.85,12.7,18
19881102,17.7,15.9,11.15,6.6,14.5,19.4
19881103,17.3,16,14.1,10.3,14.2,18.8
19881104,18.1,15.3,13.8,7.7,13,17.6
19881105,16.8,14.5,13.95,6.8,13.7,19.1
19881106,16.7,14,13.95,5.6,12.5,17.7
19881107,17.5,15.6,13.55,5.9,13.2,17.8
19881108,18.6,15.8,13.25,6.3,13.3,16.8
19881109,18.5,16.15,12.35,6.5,11.9,17.9
19881110,19,16,12.55,7.2,12.1,18.4
19881111,18,18.25,10.7,6.8,14.5,16.4
19881112,17,16.5,13.65,6.6,12.5,16.9
19881113,14.8,16.5,11.9,7.2,13,16.9
19881114,11.7,16.5,11.75,7.45,11.9,16.9
19881115,9.8,15.05,10.6,8.75,10.6,15.9
19881116,12.7,13.7,9.1,8.9,10,15.3
19881117,13.7,14.35,9,7.95,10.9,14.7
19881118,11.9,14.1,6.95,5.05,7.2,14.3
19881119,11.1,12.5,5.4,5.6,7.5,13.9
19881120,10.7,10.15,5.15,4.4,7,10.6
19881121,6.3,6.7,2.3,-1.8,7.1,0
19881122,0.3,5.25,-1.3,-3.65,3.4,0
19881123,0.5,5.75,1.1,-2.6,2.7,0
19881124,3.3,5.7,4.4,-0.55,3.2,0
19881125,7.4,6.7,3.3,-0.25,4.1,0
19881126,10.6,9.5,6.4,-1.4,7.2,0
19881127,9,9.6,5.4,0.8,6.2,0
19881128,8.6,8.75,4.8,4.2,4.7,0
19881129,11.7,9.9,4.65,4.45,5,0
19881130,11.2,9.75,5.2,1,5,0
19881201,11.5,11.5,7.1,-0.8,8.1,0
19881202,9.4,9.8,6.6,-0.4,6.6,0
19881203,9.4,11.5,7.2,-0.6,7.1,0
19881204,11.9,9.8,7,1.6,7.1,0
19881205,12.4,11.5,4.65,5.2,6.4,0
19881206,9.5,11.5,3.75,-1.2,5.5,0
19881207,6.1,8.8,2.6,-4.6,3.4,0
19881208,5.4,7.1,1.3,-2.3,0.8,0
19881209,7.1,7.5,2.15,0.6,0.8,0
19881210,8.4,10.5,2.95,6.2,3.6,0
19881211,8.7,8.5,2.3,7.7,5,8.5
19881212,8,8.7,1,3.25,5.4,10
19881213,6.7,9,3.25,-3.2,4.6,8.4
19881214,6.1,8.4,2.6,-0.85,0.5,6.5
19881215,6.5,9,-0.3,2.2,2.7,6.6
19881216,4.6,8.7,-0.25,2.05,2,5
19881217,4.7,7.7,0.4,0.55,2.8,6
19881218,6,5.9,0.3,1.8,4,7.5
19881219,7,6,1.5,3.35,2.2,7.3
19881220,8,8.7,3.65,-1.05,5.5,4.8
19881221,6.9,8.1,4.8,2.8,4.3,0
19881222,7.8,8.25,3.9,6.35,4.2,0
19881223,11.3,8.8,2.8,6.7,4.2,0
19881224,9.8,9.3,0.5,4.35,2.8,0
19881225,10.3,9.25,4.2,1.45,4.2,0
19881226,11.1,9.4,2.8,3.3,4,0
19881227,9.8,8.7,1.75,3.2,3,0
19881228,10,9.2,-0.5,6.15,7.9,0
19881229,7.5,9.6,-0.7,5.15,6.2,0
19881230,4.8,7.95,-1.25,5.15,6.8,0
19881231,2.3,7.2,-2,8.25,4.4,0
19890101,2.4,7.2,0.15,7.4,3.2,8.1
19890102,1,6.5,1,5.2,2.8,7.3
19890103,3.8,9,2.1,3.5,0.5,5.55
19890104,8.5,8,1.9,0.2,0.5,5.9
19890105,9.2,7.4,2.3,-1.2,3,7.5
19890106,9.2,5.3,4.4,-1.5,5.2,5
19890107,7.9,9.3,5.1,-1.7,7,10.5
19890108,6.7,10.9,2.15,4.2,7.6,10.9
19890109,8.3,8.5,4.5,5.4,6.7,9.2
19890110,9.8,9.9,3.75,1.9,4.5,10.3
19890111,10.8,9.3,4.7,-0.2,7,11.7
19890112,12.6,9.7,5.6,2.85,5.1,10.6
19890113,11.8,10.25,5.4,2.95,5,10.1
19890114,11.3,9.45,3.65,3.2,3,8.9
19890115,9.2,10.4,2.8,1.35,2.4,9
19890116,9.6,10.8,3.65,0.1,7.7,10.2
19890117,7.4,10.25,1.6,1.6,6.1,8.6
19890118,7.3,8.1,0.95,0.4,4.2,9.6
19890119,6,8.4,2.5,0.1,5.7,9.8
19890120,7.5,10.7,4.4,-1.2,5.9,9.1
19890121,8.1,8.1,2.45,-2.9,3.5,8.6
19890122,7.5,8.3,1.15,-2.05,3.8,9.1
19890123,5.2,7.6,-0.1,0.45,3.3,9.5
19890124,9.7,7.5,2.4,-0.55,4.2,9.5
19890125,9.9,8.05,2.2,-2.15,4.3,9.1
19890126,12.1,8.2,7,0.35,5.7,11.2
19890127,9.2,8.1,4.45,-0.1,3.5,8.9
19890128,10.1,10.5,3.55,-0.55,4.4,7.9
19890129,8,9.65,2.9,-0.7,3.4,10
19890130,7.7,8.55,4.65,0.4,3,11
19890131,9.7,8.75,3.55,-3.35,5.3,12.1
19890201,11.3,9.7,4.9,-0.6,6.35,11.1
19890202,8.9,9,6.8,-0.5,6.2,9.7
19890203,8.2,8.6,5.45,0.4,7.3,10.8
19890204,7.9,9.2,4.2,-0.6,6.5,10.4
19890205,8,9.6,2.3,-1.3,3.8,9.2
19890206,7.3,7.9,2.9,0.3,2.9,10.5
19890207,10.5,9.5,3.6,-2.6,6.7,10.6
19890208,12.1,9.2,6,-2.2,7.4,9.9
19890209,12,9.6,2.05,-3.1,7.2,8.6
19890210,9.5,10.5,6.3,-2.8,8.3,12
19890211,9.1,10.25,7.05,-1.5,5.4,13.5
19890212,10.1,9.4,6.3,-0.55,6.9,13
19890213,8.7,10.5,5.3,1.6,5.1,12.2
19890214,8.5,9.5,5.25,0,8.9,12.9
19890215,8.6,8.9,5.2,3.5,4.8,12.15
19890216,10.1,9.3,5.7,6.55,7.4,12
19890217,12,11.1,8,6.8,7.8,11.7
19890218,17.1,11.9,8.4,6.4,8.4,12.7
19890219,16.1,12.7,9.6,8.05,9.4,13.4
19890220,15.8,12.2,11,5.05,9.8,12.1
19890221,12.4,11.1,9.5,1.95,9.9,13.5
19890222,10.9,12.25,8.05,2,9.1,12.3
19890223,6.5,12.6,4.6,-3.2,6.4,11.3
19890224,5.9,9.6,5.6,-4.4,5.1,11.1
19890225,8.8,9.2,8.5,-0.25,10.2,13.7
19890226,4.2,11.7,3.7,-4.85,8.4,14.1
19890227,6,11.6,5.6,-2.75,6.6,11.2
19890228,9.2,12.1,10.3,0.6,10.2,14.2
19890301,8.4,15.2,10.2,1.2,12,14.7
19890302,14,12.6,10.2,2.7,11.6,14.9
19890303,10.9,16.4,10,0.3,10.2,13.3
19890304,11.8,11.8,10.75,5.2,9.9,15.8
19890305,15.1,10.7,11.05,5,11,15.2
19890306,16.7,11.5,10.55,5.2,11.1,14.1
19890307,12.1,11.3,10.6,4,11.6,16.3
19890308,8.6,11.8,8.1,3.5,11.5,16.9
19890309,11.5,11.2,9.4,7.9,10.3,15.4
19890310,13.3,10.9,11,9.2,11.6,16.1
19890311,13.2,11.15,12.2,10.3,12.9,16.3
19890312,16.3,12.3,13.3,11.5,13.3,15.6
19890313,9,9.8,7.3,2,13.6,14.2
19890314,9.1,13.15,5.4,2.5,8.9,16.4
19890315,13.7,11.8,9.4,6.2,10.5,14.9
19890316,13,12.65,9.5,3.6,12.7,14.3
19890317,8.2,13.4,4.7,-3.1,10.5,12.7
19890318,6.7,11.4,3.95,-4.6,4.7,9.6
19890319,6.5,12.35,4.1,-0.1,4.7,11.4
19890320,7,13.95,6.7,-0.6,10,12.1
19890321,9.8,10.6,9.9,0.7,8.9,14.2
19890322,11.5,14.3,9.4,4.25,10.7,15
19890323,9.2,11.85,9.4,4.45,10.4,15.6
19890324,10.4,11.5,9.8,6.4,10.9,16.2
19890325,11,12,11.9,9.65,12.8,16.7
19890326,17.4,12,11.1,8.9,15.2,15.5
19890327,21.6,12.3,11.95,6.3,14.1,16.6
19890328,14,14.1,4.4,0.25,7.4,10.7
19890329,10.5,14.8,10,5.8,5.8,10.3
19890330,11.4,13.9,10.3,2.25,8.5,13.7
19890331,10.1,13.8,10.1,1.6,8.2,14
19890401,12.4,12.75,10.65,4.8,11,15.4
19890402,8.5,12.8,5.9,-0.6,12.4,14.4
19890403,6.7,12.3,3,-4.8,5.8,10.3
19890404,5,9.6,5.55,-4.9,5,8.3
19890405,6.1,10.4,3,-5.8,5.5,10.7
19890406,8.9,11.4,8.3,-1.1,8.1,11.75
19890407,9.1,12.25,3.4,-1.7,10.6,14.4
19890408,12,12.8,8.2,0.3,11.1,15.4
19890409,14.5,14,9.55,-0.1,11.3,13.8
19890410,10.9,15.25,8.25,-0.5,10.4,14.8
19890411,12.9,16.15,10.85,1.5,12,0
19890412,9.8,14.85,7.8,-0.8,10.5,0
19890413,7.4,13.1,8.35,-2.2,11,0
19890414,8,13.8,9.2,-1.5,9.3,0
19890415,12.8,12.1,10.9,1.1,12.1,0
19890416,7.3,15.75,6.5,-4.15,8.8,0
19890417,6.6,12.7,5.3,-4.3,8.2,0
19890418,9.9,12,8.35,1.75,8.5,0
19890419,12.4,11.9,8.7,3.75,10,0
19890420,10.3,13.3,9.1,0.4,11.6,0
19890421,10,14.5,10.2,3.45,11.5,17.1
19890422,9,13.2,13.6,4.1,13.8,17.4
19890423,11.8,9.9,12.05,4.5,13.7,16.8
19890424,14.2,12.85,10.2,1.45,11,13.6
19890425,10.8,15.75,7.6,0.95,11.7,13.6
19890426,7.1,11.4,5.85,-5.6,6.8,11.9
19890427,8,11.45,5.1,-4.35,7,11.6
19890428,8.3,13.3,12.3,2.1,12.7,17.8
19890429,8.4,13.75,11.4,2.8,10.8,17.9
19890430,10,11.25,9.3,0.85,10.4,18.3
19890501,11.1,12,11.6,4,9.8,16.55
19890502,10.7,13.55,13.6,7.9,13,18
19890503,12.7,14.5,14.8,11.7,14.2,18.7
19890504,19.9,14.35,15.8,11.3,13.6,19.5
19890505,20.2,14.95,17.55,10.6,14.3,19.8
19890506,19.9,17.5,17.45,13,15.6,20.6
19890507,16.4,17.35,18.3,14.5,16.6,20.7
19890508,16.8,15.8,18.6,13.8,17.7,20.2
19890509,15.8,15.45,14.8,9.4,17.9,20.9
19890510,17.4,17.5,14.4,9.5,16.4,20
19890511,15.1,15.5,14.3,10,18.3,20
19890512,12.2,16.7,14.8,7.15,16.3,19.7
19890513,12.4,15.3,15.6,6.75,15.6,20
19890514,12.9,16.1,14.2,7.85,15.7,20.4
19890515,13.6,16,15.7,10.75,17.9,21.8
19890516,14.2,15.9,17.55,12.05,18,22.7
19890517,14.5,17,16.85,13.05,19.4,22.8
19890518,17.8,17.25,18.15,13.25,19.3,23.8
19890519,19,17.1,19.5,12.7,18.6,22.3
19890520,22,17,17.9,12.05,17.9,22.5
19890521,20.2,17.2,16.05,10.35,19.7,22.2
19890522,17.6,17.9,15.45,10,16.2,20
19890523,18.5,21,14.3,7.4,14.5,17.1
19890524,19.2,20.15,14.35,5.35,13.2,17.5
19890525,17.5,19.95,15.25,7.65,15.3,18.5
19890526,19.8,17.05,15.9,8.2,17.1,18.1
19890527,20.2,16.9,17.1,9.6,15.4,18.3
19890528,20.6,17.5,14.8,7.7,15.8,21.3
19890529,19.8,17.7,15.8,8,14.7,19.5
19890530,16.5,17.6,15.35,7.45,16.1,20.2
19890531,14.8,18.75,14.2,6.1,16.6,20.9
19890601,14.2,18.1,14.8,7.1,16.3,21.2
19890602,12.6,16.5,13.6,4.8,15.5,20
19890603,12,15.25,12.35,4.4,15.7,19.2
19890604,13.2,15.1,13.55,5.1,14.9,19.4
19890605,13.5,16,13.4,7,16,20.3
19890606,12.5,16.15,13.9,7.8,17.6,20.1
19890607,13.4,16.7,15.05,9.5,17.7,20.4
19890608,13.9,16.95,14.85,9.3,18.3,21.5
19890609,16.8,18.75,15.65,9.1,19.5,20.6
19890610,17.6,17.9,17,10,18.7,21.7
19890611,21.1,20.9,19.95,14.3,21,23.8
19890612,22.1,20.5,21.8,17.3,23.3,26.4
19890613,17,21.5,22.45,18.25,23.9,27.2
19890614,17.3,20.8,23.05,16,22.8,28.9
19890615,18.3,21.1,21.2,14.8,22.8,28.7
19890616,19.2,21.25,21.5,14.5,22.8,26.1
19890617,20,22,22.65,14.65,22.8,25.5
19890618,19.4,21.4,21.5,14.2,21.3,25.4
19890619,19.8,21,20.7,14.3,20.5,23.5
19890620,20.9,20.95,20.35,12.85,19.7,25.4
19890621,21.4,22.55,22.3,15.4,20.6,25.8
19890622,19.7,22.45,23.25,17.3,22,26.4
19890623,19.3,21.2,23.55,17.2,23.9,26.7
19890624,18.8,21.6,23,17.45,25.2,28.5
19890625,19.6,22.35,21.05,17.7,25.2,26.8
19890626,19.4,22.8,20.5,15.7,25,26.9
19890627,18.2,22.5,19,12.5,24.8,26.7
19890628,17.5,23.5,19.55,13.35,22.6,25.8
19890629,16.7,22.25,21.2,16.9,25,27.5
19890630,17.9,23.5,23.1,19.9,25.5,28.5
19890701,18.6,23.05,24.95,18.4,26.5,28.4
19890702,16.8,23.7,23.2,16.9,26.7,28
19890703,18.2,23,24.2,19.7,25.9,27.7
19890704,19,23,20.3,15.8,24.8,24.3
19890705,19.5,23.4,20.6,14.7,22.6,24.4
19890706,21.2,22.8,19.75,13.1,25,24.8
19890707,18.5,24.2,21.1,14.5,23.8,26.4
19890708,18.6,23.5,20.6,15.9,25.2,26.4
19890709,16.9,23.2,21.75,15.7,25.4,26.9
19890710,18.6,23.05,22,17.1,24.2,29.7
19890711,19.1,24.4,21.95,17.3,23.5,31.2
19890712,19.5,23.8,21.7,16.7,23.2,30.6
19890713,19.2,24,22.55,18.5,23.8,29.7
19890714,19.1,24.7,23,19.9,26,30.2
19890715,18.6,23.8,23.7,20.2,24.3,30.8
19890716,19.6,23.95,24.9,21.8,26.3,29.9
19890717,21.5,23.8,25.05,22.4,26.5,30.7
19890718,23,24.2,25.9,23.2,26.9,32
19890719,25.1,23.6,27.1,23.6,27.8,31
19890720,27.3,24.7,26.75,20.2,29.6,32.8
19890721,27.8,26.4,26.9,17.9,27.1,34.4
19890722,22.7,26.05,24.2,17.9,28.3,31.5
19890723,19.8,25.3,20.5,15.8,26.7,27.9
19890724,19.6,26.4,21.3,15.7,24.4,28.5
19890725,19.5,24.45,22.8,17.1,26.1,29.3
19890726,19.7,25.15,24.4,19.3,26.9,31.4
19890727,19.2,25.15,24.15,20.8,25.5,31.5
19890728,20.3,24.5,24.8,22.6,25.9,32.4
19890729,20.4,25,26.5,19.95,26.5,31.2
19890730,20.4,26.75,25.65,20.25,26.3,31.5
19890731,19.6,26.2,26.6,22.35,28.3,32.2
19890801,18.8,25.55,26.4,21.5,27.8,0
19890802,17.8,24.25,27.3,21.4,27.5,0
19890803,19.7,24.5,22,16.3,24.4,0
19890804,20.2,23.5,20.75,13.8,23.4,0
19890805,19,25.1,19.2,13.7,24.3,0
19890806,20.8,22.8,21.2,14.9,23,0
19890807,19.7,25.1,20.8,16.4,26.3,0
19890808,19.5,25.4,21.8,16.8,26,0
19890809,20.9,22.75,23.5,18,26.4,0
19890810,19.6,26.4,24.35,18.1,25.3,0
19890811,20.2,24.3,22.95,19.3,27.15,27.8
19890812,19.7,27,23.7,20.2,26.7,28
19890813,19.4,26,24.25,18.1,26.9,28
19890814,20.9,26.05,21.85,17.4,27.3,28
19890815,21.3,25.5,21.7,16.9,25.35,27.7
19890816,20.2,26.45,21,15.7,25.8,27.8
19890817,18.9,26,19.6,15.4,25.1,28.5
19890818,20.6,24.6,22.65,17.3,26,28.2
19890819,22.6,24.3,22,18.1,25.7,30.3
19890820,20.1,25.45,21.5,19.4,26.5,29.8
19890821,20.8,26.3,22.7,20.3,26.8,30.9
19890822,20.7,26.3,23.1,21.6,27.3,32.2
19890823,20.4,26.3,25.2,21.2,26.4,31.4
19890824,20.2,26.2,26.65,19.1,26.4,32.7
19890825,20.1,27,24,15.75,26.1,31.1
19890826,19.1,25.1,22.8,18.3,25.2,29.5
19890827,19.5,26.3,21.85,19.6,25.7,27.5
19890828,18.2,24.5,21.3,17.25,22.6,28.4
19890829,17.4,22.2,19.8,18.2,24.7,29.6
19890830,17.7,24.3,17.7,12.3,23.5,24.9
19890831,17.8,20.5,18.55,12,18.9,25.2
19890901,16.8,24.05,17.5,11.2,19.1,26.35
19890902,17.3,21.95,17.5,12.4,21.5,27.5
19890903,16.3,20.9,17.6,13.6,21.6,27.3
19890904,16.2,19.4,16.5,13.4,20.4,26.3
19890905,15.5,20.4,16.65,10.1,14.1,22.2
19890906,16.7,20.7,15.7,7.4,15.4,23.3
19890907,21.1,22.1,17.9,8.1,16.1,22.5
19890908,18.9,19.7,16.9,9.3,17.1,22.6
19890909,16.6,20.65,16.05,9.5,19.6,22.6
19890910,16.3,20.75,15.5,7.8,17.3,20.9
19890911,16.9,18.4,14.6,9.8,17.3,22.4
19890912,16.6,20.15,16.1,11.6,19.8,22.9
19890913,16.4,21.35,17.4,12.2,19.8,23.8
19890914,17,21.7,18.5,14.6,19.6,25.2
19890915,18,21.3,19.8,15.95,21.6,25.3
19890916,21.6,22.3,18.9,14.45,22.2,24.6
19890917,20.7,22.6,17.8,11.4,21.1,23.2
19890918,23.6,23.45,18.5,11.15,19.8,23.7
19890919,16.6,22.8,18.9,12.05,19.1,24.1
19890920,20.3,21.3,17.9,12.8,19.4,24.2
19890921,22.8,22.1,18.7,13.2,18.7,25.7
19890922,15.2,21.6,16.1,10.25,21.1,24.5
19890923,15,20.45,14.9,11.05,19.1,23
19890924,17.8,21.6,18,13.6,20.6,25.7
19890925,19.1,22.2,19,14.45,21.1,25.3
19890926,16.6,22,19.5,15.85,20.7,25.1
19890927,16.5,20.9,17.45,13.8,22,25.8
19890928,16.3,19.4,15.75,12,20.7,25
19890929,13.8,19.8,14.15,7.6,17.4,23.5
19890930,12.1,18,14.45,9,16.7,20.5
19891001,13,18.3,15.8,10.95,16,0
19891002,14.5,18.5,16.05,11.85,16.2,0
19891003,13.8,19.4,15.8,12.8,16.4,0
19891004,18,18.3,16.75,13.9,16.7,0
19891005,20.3,19.9,18.7,13.65,18.2,0
19891006,14.9,19.5,18.3,14.05,17,0
19891007,13.4,18.2,17,11,18.1,0
19891008,13.9,18.9,14,6.45,17.8,0
19891009,12.9,17.95,11.8,4.75,14,0
19891010,13,16.3,10.9,5.45,11.2,0
19891011,12,16.65,10.2,5.8,12.8,18.8
19891012,12.4,16.8,11.9,7.9,14.8,20.5
19891013,16.9,15.4,15.7,8.65,14.4,20.8
19891014,12.9,15.7,14,8.9,14.1,17.9
19891015,11.9,16.2,13.7,8.9,14.3,17.8
19891016,14.1,15.75,14.8,5.5,13.8,19.4
19891017,19.3,18,15.4,5.95,15,20.2
19891018,18.8,17.35,15.8,6.4,15.5,19.9
19891019,15.1,18.5,12.2,5.45,14.6,18.7
19891020,18.8,17.5,14,9.45,12.7,18
19891021,21.4,18,15.35,10.2,14.8,19.2
19891022,23,18.05,17.55,11.95,15.7,22.4
19891023,20.4,19,15.55,10.1,16,21.1
19891024,20.4,18.1,15.8,10.7,15.5,21.1
19891025,21.7,17.4,13.8,13.55,13.6,20.1
19891026,20.9,16.6,15.3,9.5,14.2,19.9
19891027,19.1,17.7,13.7,6.05,15.2,18.1
19891028,15,19.6,11.15,2.85,13.8,17.7
19891029,19.5,17.2,14.05,6.7,13.3,17.4
19891030,15.9,18.2,14.1,10.6,13.5,19.4
19891031,15.4,18.75,15,12.7,13.2,19.4
19891101,15.8,17.1,13.2,10.5,13.4,19.2
19891102,16.3,17.7,12.95,4.2,14,16.2
19891103,11.3,16.2,7.2,-3.1,7.5,15.1
19891104,10.3,12.8,5.9,-0.2,6.2,11.7
19891105,8.7,13.2,8.4,-1,9.4,11.8
19891106,9.5,11.5,9.4,0,8.7,13.4
19891107,13.3,11.5,9.6,4.1,12.6,14.3
19891108,13.5,15.8,9.35,3.2,10.6,14.5
19891109,10.5,13.4,9.1,5,10.8,15.5
19891110,12.5,13.8,9.05,4.8,12.3,15.8
19891111,16.6,15.2,9.7,4.5,14,17.8
19891112,18.5,15.1,15,5.9,14.6,22
19891113,18.3,14.5,13.65,5.25,14.1,21.5
19891114,16.4,13.9,12.1,3.35,13.3,16.4
19891115,14.6,14.35,9.7,2.6,14.2,14.5
19891116,15.1,15.1,7.8,3.15,10.2,13.6
19891117,15.6,15.35,8.8,1.05,10.5,12.6
19891118,14.8,14.8,8.4,-1.2,8.7,12.1
19891119,15.9,14.4,8.85,1.3,9,14
19891120,16.2,15.2,8.75,0.8,12.7,14.9
19891121,14.9,15.75,9.65,0.35,9.7,13.5
19891122,12.9,15.8,8.4,0.7,9.5,14.5
19891123,10.9,14.65,9.5,0.9,10.8,13.6
19891124,13.4,13.35,9.05,0.3,10.2,14.4
19891125,12.1,14.05,9,1.7,8.1,13.1
19891126,10.9,11.7,10.2,3.4,10.1,15
19891127,13.9,12.25,12,2.85,10.7,16.6
19891128,14.5,14.15,10,2.95,11.9,15.1
19891129,14.4,13.25,8.2,2.8,11.1,13
19891130,14.6,14.7,8.8,2.45,10.9,13.8
19891201,13.6,14.8,9.6,2.3,10.8,14
19891202,13.3,10.9,10.1,0.9,7.9,13.5
19891203,10.6,9.6,7.4,-1.9,7.5,11.7
19891204,11.1,9.2,9.8,-0.6,7.6,13.1
19891205,10.5,10.55,8.5,1.3,8.8,14.5
19891206,11.6,10.45,8.65,2.2,10.1,15.1
19891207,12.7,10.65,11.05,2.8,11.2,13.9
19891208,14.1,13.5,10.75,2.3,9.7,14.8
19891209,13.2,12.9,10.7,2,11,15.3
19891210,10.4,10.65,9.1,1.2,10.3,13.2
19891211,13,11.5,7.1,1.1,9.4,13
19891212,14,12.75,10,3.8,9.6,14.9
19891213,17.1,14.4,12.25,5.2,12.2,15.8
19891214,18.9,12.7,13,4.5,11,17.6
19891215,17.9,14.5,13,4.2,12,16.7
19891216,18.6,16.2,10.7,2.8,13.7,16.5
19891217,15.7,15.25,9.4,0.7,13.1,16.7
19891218,13.6,14.1,8.5,0.75,10.5,15
19891219,12.4,14.9,7.5,-1.2,8,11.5
19891220,15.9,12.7,10.9,1.35,6.2,12.4
19891221,16,13.9,9.7,1.65,9.6,13.2
19891222,12.3,13.4,7.2,-0.85,7.8,12.6
19891223,10.7,10.65,6.5,-1.4,3.9,9.6
19891224,12.1,10.65,6,1.25,2.4,9.6
19891225,11.2,9.5,7.3,0.05,3.6,7.6
19891226,11.3,14,7.9,-2.45,7.1,12.5
19891227,13.5,13.5,7.7,-0.75,7,10.2
19891228,13.2,13.3,8.2,-0.9,7.7,11.1
19891229,12.5,11.1,8.7,-0.15,8.7,14.3
19891230,12.7,11,7.8,-0.15,7.7,12.6
19891231,11.8,9.55,7.3,0.85,6.4,12.9
19900101,10.8,9.2,5.6,-0.4,7.9,11.6
19900102,9.4,10.2,3,-1.7,7.3,11.9
19900103,10.5,8.5,4.1,-2.4,7,10.3
19900104,9.9,11.4,3.05,-2.8,6.3,8.4
19900105,11.2,9.4,5.6,-0.8,6.1,8.7
19900106,11.8,9.9,7.8,-0.1,5.6,10.6
19900107,8.9,8.3,4,-2.5,5,10.9
19900108,8.6,9.8,1.8,-1.7,3.7,10.7
19900109,7.1,8,0.75,-1,3.7,10.2
19900110,6.3,9.4,1.8,-3.1,2.4,7.9
19900111,8,11,0.2,-1.3,3.5,9.2
19900112,9.5,11.7,0.9,-0.5,6.3,8.3
19900113,8.3,9.9,0.3,0.4,5.1,9.5
19900114,9,9.5,0.9,-1.3,5.3,10.1
19900115,9.6,9.2,1.5,-0.5,4.4,9.8
19900116,9,8.65,1.9,-0.1,2.6,9.2
19900117,8.1,8,1.6,-1.4,5,8.9
19900118,7.3,7.7,3.1,-4.5,2.6,8
19900119,5.3,7.25,1,-2.3,3,8.5
19900120,6.9,8.7,1.75,1,2.5,8
19900121,8.2,9.45,2.7,2.5,3.9,7.9
19900122,7.8,8.6,2.1,2.65,3.5,8.1
19900123,10.7,8.1,5,2.7,3,7
19900124,12.2,11.8,9.4,0.95,5.3,7.8
19900125,13.4,12.6,10.4,1.4,9.2,11.4
19900126,9.1,14.25,7.2,-0.7,8.8,12.8
19900127,12.3,11.6,8.55,-0.55,9.5,14.5
19900128,7.1,13.3,3.5,-3.6,6.5,8.8
19900129,8.2,11.55,3,-4.45,3.2,6.7
19900130,11.3,13,6.2,-1.95,5.8,10.6
19900131,10.2,10.8,5,-3.55,5.1,10.2
19900201,9,12.5,NaN,-3.8,5,8.5
19900202,11.3,11.9,NaN,1.1,8.5,11.7
19900203,10.5,10.8,NaN,1,7,10.6
19900204,11.8,11.7,NaN,2.3,6.6,13.2
19900205,14.5,10,NaN,1.7,9.6,11.8
19900206,13.2,13.95,NaN,0.4,9.6,12.5
19900207,15.6,13.05,NaN,3.2,10.7,15.3
19900208,12.9,11.7,NaN,3.5,9.5,14.5
19900209,11.5,11.75,NaN,5.8,9.5,14.8
19900210,13.9,11.3,NaN,1.5,10.5,12.3
19900211,8.6,12.1,NaN,-1.1,10,11.4
19900212,10.4,15.1,NaN,-1.1,9.7,12
19900213,11.8,16.4,NaN,1.2,11.8,11.8
19900214,11.2,18.7,NaN,4.1,10.5,12.3
19900215,12,15.05,NaN,5.5,10.5,11.9
19900216,11.1,14.95,NaN,7.05,9.8,11.5
19900217,11.3,12.8,NaN,7.75,10.1,11.5
19900218,14.7,11.3,NaN,5.15,10.3,11.5
19900219,16.7,11.5,NaN,3.55,9.7,13.8
19900220,16.6,12.7,NaN,4.9,9.9,15.1
19900221,13.3,14.45,NaN,5.5,12.6,15
19900222,15.6,14.9,NaN,6.7,10.3,14.9
19900223,19.7,12.3,NaN,7.85,11.5,14.4
19900224,18.9,12.6,NaN,8.6,11.3,15
19900225,11.7,11.75,NaN,4.1,11.7,12.6
19900226,13.9,12.5,NaN,2.7,11.1,13
19900227,12.4,15.1,NaN,6.4,12.7,14.9
19900228,12.3,14.5,NaN,7.9,14,14.8
19900301,9.6,13.5,9.75,4.5,11.5,11.8
19900302,5.7,10.5,4.3,-3.3,6.4,13.4
19900303,4.1,7.65,4,-4.8,2.3,11.4
19900304,6.8,9.05,4.3,-4,4.2,13.2
19900305,9.9,8.95,9.3,0.4,5.8,14.4
19900306,12.3,8.6,8.1,2.1,8.8,14.7
19900307,15.6,10.45,8.4,4.1,8.3,14.4
19900308,15.3,11.35,9.7,3.2,8.3,12.5
19900309,11,13.9,8.2,4.1,11.6,14.8
19900310,11.7,13.9,9.4,4.8,11.3,17.6
19900311,18.6,13.5,15.25,7.4,13.8,17.5
19900312,12.2,13.6,13.3,5.9,13.6,17
19900313,12,14.5,11.3,5.6,13.6,17.2
19900314,10.2,15.2,11.2,4.7,11.6,15.7
19900315,10,14.95,10.2,6.55,13.3,15.3
19900316,16.5,14.8,11.75,6.8,11.5,16
19900317,18.9,12.95,12.25,4.85,9.6,16.5
19900318,17.1,13.35,11.25,4.3,11.9,14.5
19900319,18.2,13.5,13.05,8.5,9.2,16.1
19900320,19.4,12.75,15.2,12.3,10.6,15.6
19900321,21.1,16.8,14.05,11.4,13.7,16.8
19900322,13.7,16.65,13.5,10.75,16.8,17.5
