"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19790309,0.5,0,0,0,2,0
19790310,0.1,0,0,0,0,0
19790311,0,0,0,0,0,0
19790312,0,0,0,0,0,0
19790313,1.5,0,0,0,0,0
19790314,2.1,0,9.7,0.9,0,10.2
19790315,0.8,13.4,0.1,0.6,0.2,0
19790316,0,0,1.1,0.6,0,0
19790317,1.6,0,4.4,3.9,0.8,7
19790318,0.4,0,8.3,0.8,0.7,13.8
19790319,0,0,4.5,0.1,2.3,0
19790320,0.1,0,3.8,1.4,4.6,9.4
19790321,0,0,0,0.3,0,0
19790322,0,0,0.9,0.8,0,1.5
19790323,0,0,1.5,0.4,0.2,0.7
19790324,0,0,3.6,1.8,0,0
19790325,0.6,0,8.1,0.7,5.1,5
19790326,0.4,0,0.5,0.3,4.5,6.4
19790327,1.1,0,0.2,0.4,0,0.7
19790328,3.4,0,1.3,1.1,0,0.5
19790329,2.7,0,0,0.3,0,0
19790330,1.7,0,1.6,0.7,0,0
19790331,1.1,4,0.3,0.5,0,0
19790401,0.8,0,0,0,0,0
19790402,1.1,0,0,0.3,0,0
19790403,1.3,0,0.3,1.2,0,0
19790404,0.5,0.6,4.4,2.6,7.3,1.4
19790405,2,0,0,0.1,0.2,0
19790406,1.3,0,0,0,0,0
19790407,0,0,0,0,0,0
19790408,0,0,1.6,1.4,0,3.9
19790409,0,0,2.5,5.7,17.7,14.7
19790410,0,3,1.5,0.4,0,2.6
19790411,0,0,1.5,0,0,0
19790412,0,0,0,0,0,0
19790413,1.6,5.6,4.7,1.7,5.8,4.6
19790414,5.6,10.4,0,0.5,19.2,0
19790415,0.9,0,0,0.1,0,1.6
19790416,0.1,0,0,0,24,0
19790417,0,0,0,0,0,0
19790418,0,0,0,0,0,0
19790419,0,0,0,0,0,0
19790420,0.4,0,0,0,0,0
19790421,3.3,0,0,0,0,0
19790422,0.9,0,0,0,0,0
19790423,2,0,0,0,0,0
19790424,1,0,0,0.1,0,0
19790425,1,0,0,0,0,0
19790426,0.6,0.7,0,0,0,0
19790427,0.8,0.7,0,0.1,0,0
19790428,1.2,0,0,0,0,0
19790429,0.3,1.6,0,0,0,0
19790430,0.2,0,0,0,0,0
19790501,0.1,0,0,0,0,0
19790502,1.6,0,0,0,0,0
19790503,0,0,0,0,0,0
19790504,0,0.7,0,0,0,0
19790505,0,0,0,0.2,0.2,0
19790506,0,0,0.3,0.3,2.4,0
19790507,0,0,0,1.8,2.8,0
19790508,0,1.8,0,0,11,0
19790509,0,4.6,0,0,0,0
19790510,0,0,0,0,0,0
19790511,0,0,0,0,0,0
19790512,0,0,0,0,0,0
19790513,0,0,0,0,0,0
19790514,0,0,0,0,0,0
19790515,0,0,0,0,0,0
19790516,0,0,0,0,0,0
19790517,2.8,0,4.1,0.7,0,0
19790518,0,0.8,7.3,0,0,0
19790519,0.6,13.6,1.3,0.1,0,5.3
19790520,0.3,0,0,0,0,0
19790521,0,0,0.5,0,0,0
19790522,0,0,0,0,0,0
19790523,0.6,0,5,0.3,0,0
19790524,0,0,0,0,0,0
19790525,0,0,0,0.1,0,0
19790526,2.3,0,0.5,1.7,0,0
19790527,0.3,0,0,0.1,0,0
19790528,0,0,0,0,0.3,0
19790529,0,0,0,0,0,0
19790530,2.1,0,1.4,0,0,0
19790531,1,4.6,0,0,0,0
19790601,0.1,3.3,0,0,0,0
19790602,0,0,0,0,0,0
19790603,1.2,0,1,1.9,5.2,0
19790604,0.7,0,0,0.2,5.6,0
19790605,0,0,0,0,78.6,23.6
19790606,0,0,0,0,0,0
19790607,0,0,0,0,0,0
19790608,0,0,0.8,0,0,0
19790609,2.2,0,0,0.1,0,0
19790610,0.2,0,0,0,0,0
19790611,0.1,0,0,0,0,0
19790612,0.8,0,0,0,0,0
19790613,0.5,2.2,0,0,0,0
19790614,0.1,4,0,0,0,0
19790615,0.6,1.8,0,0,0,0
19790616,0.1,19,0,0,0,0
19790617,0,0,0,0,0,0
19790618,0,0,0,0,0,0
19790619,0,0,0,0,0,0
19790620,0,0,0,0,0,0
19790621,0,0,0,0,0,0
19790622,0,0,0,0,0,0
19790623,0.9,0,0,0,0,0
19790624,0.4,0,0,0,0,0
19790625,0,0,0,0.6,0,0
19790626,1.8,0,8.5,0,0,1.4
19790627,0.2,0,0.2,0.7,0,0
19790628,0,0,0,1.7,0,0
19790629,0,0,0.1,0.8,0,0
19790630,0.1,0,2.3,0.1,0,0
19790701,0,0,6.5,0.2,33.2,0
19790702,0,0,0,0,0,0.8
19790703,0,0,0,0,0,0
19790704,0,0,0,0,0,0
19790705,0,0,0,0.2,0,0
19790706,0,0,0,0,0,0
19790707,0,0,0,0,0,0
19790708,0,0,0,0,0,0
19790709,0,0,0,0,0,0
19790710,0.1,0,1.9,1,1,0
19790711,5.1,0,0,0.8,0,0
19790712,0.4,0,0,0.1,0,0
19790713,0,0,0,0,0,0
19790714,0.1,0,0,0,0,0
19790715,0,0,15.9,0,0,0
19790716,0,0,0,0,0,0
19790717,0,0,0,0,0,0
19790718,1,0,0,0,4.6,0
19790719,0.6,0,0,0,0,0
19790720,0,0,0,0,0,0
19790721,0,0,0,0,0,0
19790722,0,0,1.8,0.5,0,0
19790723,0,0,0,0,0,0
19790724,0.2,0,0,0,0,0
19790725,0.1,0,0,0,0,0
19790726,0,0,0,0,0,0
19790727,0,0,0,0,0,0
19790728,0,0,0,0,0,0
19790729,0,0,0,0,0,0
19790730,0.7,0,0,0,0,0
19790731,0.6,0,0,0,0,0
19790801,0,0,0,0,0,0
19790802,0.6,0,0,0,0,0
19790803,0,0,0,0,0,0
19790804,0,0,0,0,0,0
19790805,0,0,0,0,0,0
19790806,0,0,0,0,0,0
19790807,0.5,0,0,0,0,0
19790808,0.3,0,0,0,0,0
19790809,0.8,0,0,0,0,0
19790810,0.7,0,0,0,0,0
19790811,0.3,8,0,0,0,0
19790812,0,0,0,0,0,0
19790813,0,0,0,0,0,0
19790814,1.2,0,0,0,0,0
19790815,3.9,13.8,0,0,0,0
19790816,0.2,0,0,0,0,0
19790817,1.9,0,0,0,0,0
19790818,0.9,0,0,0,0,0
19790819,0.4,0,0,0,0,0
19790820,0.1,0,0,0,0,0
19790821,0,0,0,0,0,0
19790822,0.2,0,0,0,0,0
19790823,0.2,6,0,0,0,0
19790824,0.1,0,0,0,0,0
19790825,0.7,0,0,0,0,0
19790826,1.3,0,0,0,0,0
19790827,0,7.8,0,0,0,0
19790828,0,0,0,0,0,0
19790829,0,0,0,0,0,0
19790830,0,0,0,0,0,0
19790831,0,0,6.2,0,0,0
19790901,0,0,0,0.1,0,0
19790902,0.5,0,0,0.3,0,0
19790903,0.1,0,0,0,0,0
19790904,0,0,0,0,0,0
19790905,0.5,0,0.8,0.5,0,0
19790906,2.4,0,0.3,0.1,6.3,0
19790907,0.1,0,0,0,0,0
19790908,0,0,0,0,0,0
19790909,0.1,0,0,0,0,0
19790910,0,8,12,0,2.2,0
19790911,0,0.3,21,0,0.3,0
19790912,0,5.3,0,0.1,15.2,0
19790913,0,0,3.8,0.8,32,3
19790914,0,0,0.1,0.8,0,1.5
19790915,0,0,0,0,0,0
19790916,0.2,0,4.5,0,0,5.1
19790917,0.2,0,10.4,0,0,0
19790918,0.2,0,12.9,0.1,0,0
19790919,0.8,17.2,0,0.7,18.5,0
19790920,0.9,29.1,0,0,0,0
19790921,2.8,14.3,0,0,0,0
19790922,1.6,16,0,0.7,0.4,0
19790923,0,0,0,0.2,0,0
19790924,0.5,0,0,0,0,0
19790925,0,0,0,0,0,0
19790926,0,0,0,0,0,0
19790927,0,0,0,0,0,0
19790928,0,0,0,0,0,0
19790929,0,0,0,0,0,0
19790930,0.1,0,0,0,0,0
19791001,0,0,0,0,0,0
19791002,0,0,0,0,0,0
19791003,0,0,3.4,0.2,0,0
19791004,1.2,62,0,0.3,0,0
19791005,0,0,3.9,0.4,0,3.4
19791006,0.2,0,6,2.9,0,11.4
19791007,0,0,0,0,0,0
19791008,0,0,15.5,1.2,0,0
19791009,2.1,0.5,8.9,5.9,24.8,26.2
19791010,0.8,17,0.8,0.1,8.6,12
19791011,0,6.2,1.3,0.3,2.9,59.2
19791012,0.1,4.6,6.5,3.4,1.8,19.6
19791013,0,19.6,1.8,1.9,1,15.8
19791014,0.1,3.6,2,3.6,1.7,11
19791015,0,16.1,3.3,4.3,0.3,10.4
19791016,0,15.3,0,0.3,3.5,2.7
19791017,0,0,0,0,0,0
19791018,0,0,0,0,0,0
19791019,0,0,0,0.2,0,3
19791020,0,1,2.4,0.8,0.2,26.4
19791021,0,0.1,4.5,1,1,20.3
19791022,0.7,0.1,0,0.2,8.4,1.7
19791023,2.9,0,0,1.4,0,0
19791024,0.1,0,1.1,0,0.7,0
19791025,1.2,42,12.1,2.1,0.3,0.9
19791026,2.9,73.7,0.7,3.4,5.4,3.7
19791027,2,28.4,0.2,1.1,1.3,0
19791028,1.5,1.8,0,0.4,0,0
19791029,0.7,0,0,0,0,0
19791030,0.2,0,0,0,0,0
19791031,0,0,0,0,0,0
19791101,0.2,0,0,0,0,0
19791102,0,0,0,0,0,0
19791103,0,0,0,0,0,0
19791104,0.3,0,0,0,0,0
19791105,1.8,0,0,0,0,0
19791106,0.1,0,0,0,0,0
19791107,0,0,0,0,0,0
19791108,0.2,0,0,0,0,0
19791109,3.1,47,4.5,0.5,0,0
19791110,0.1,0,0,0,0,0
19791111,0,0,0,0,0,0
19791112,0.5,0,4.3,1.8,0,1.4
19791113,0.9,0,0.6,6.6,2,6.1
19791114,5.8,3,16,4.2,3.3,1.8
19791115,7.7,0,0,1.4,0.6,2
19791116,3.7,0,0.9,1.6,0,0
19791117,1.5,0,0.2,1.4,0,1.4
19791118,0.3,0,0,0,0,0
19791119,4.9,0,0,0.6,0,0
19791120,0.3,0,0,0,0,0
19791121,0,0,0,0,0,0
19791122,0,0,0,0,0,0
19791123,0,0,0,0,0,0
19791124,0,0,0,0,0,0
19791125,0,0,0,0,0,0
19791126,0,0,0,0,0,0
19791127,0,0,0,0,0,0
19791128,0,0,0,0,0,0
19791129,0,0,0,0,0,0
19791130,0,0,0,0,0,0
19791201,0,0,0,0,0,0
19791202,0,0,0,0,0,0
19791203,0,0,0,0,0,0
19791204,0,0,0,0,0,0
19791205,0,0,0,0,0,0
19791206,0,0,0,0,0,0
19791207,0,0,0,0,0,0
19791208,0.4,0,3,1,0,0
19791209,0,0,0,0,0,0
19791210,0.2,0,0,0,0,0
19791211,1.3,0,0,0.4,0,0
19791212,0,0,0,0,0,0
19791213,0.7,0,0.9,0.2,0,0
19791214,0,0,0,0,0,0
19791215,0.7,0,0.8,0.4,0,0
19791216,0,0,0,0,0,0
19791217,0.7,0,0,0,0,0
19791218,1.4,0,0,0,0,0
19791219,2.1,0,0,1.6,0,0
19791220,0,0,0,0.5,0,0
19791221,0,25.9,0,0.1,0,0
19791222,0.7,0,3,1.9,1.2,0
19791223,0.5,0,1.5,1.5,0,0
19791224,0,0,16.8,1.8,1,15
19791225,0,0,0.4,0.8,4.5,2.6
19791226,0,0,0,0,0,0
19791227,0.2,0,0.7,1.7,0,0
19791228,1,0,0,0,0,4.8
19791229,1.4,0,0,0,0,0
19791230,3.1,0,0.3,0.2,0,0
19791231,1.5,0,0,2,0,0
19800101,1.4,0,0,0.1,0,0
19800102,0.1,0,0,0,0,0
19800103,0,0,0,0,0,0
19800104,0.8,0,0,0.3,0,0
19800105,0.3,0,0.3,0,0,0
19800106,0,0,0,0,0,0
19800107,0,0,0,0,0,0
19800108,0.9,0,0.6,1.9,3.6,0
19800109,2.4,0,1.2,0.8,0.4,0
19800110,2.5,9.9,0,1.3,0,0
19800111,0,0,0,0.1,0,0
19800112,0.3,0,0,0,0,0
19800113,0,0,1.8,1,11.8,0
19800114,0,0.1,0,0,9,0
19800115,0,0,0,0,2,1.6
19800116,0,0,1.6,0.3,0,29
19800117,0.3,2.1,0,0,0.1,4.6
19800118,0.8,0.2,0,0.1,0,0
19800119,0,0,1,0.6,0,1.6
19800120,0.3,0,2,0.6,0,0
19800121,1.1,0,0,0,0,0
19800122,1.5,0,0.7,0.5,0,0
19800123,0,0,0,0,0,0
19800124,0,0,0.1,0.3,0,0
19800125,0,0,0,0,0,0
19800126,0,0,0,0,0,0
19800127,0,0,0,0,0,0
19800128,0,0,0,0,0,0
19800129,0,0,0,0,0,0
19800130,0,0,0.7,0.5,0,0
19800131,2,0,1.2,0.6,0,6.2
19800201,0.2,0,0,0,0,0
19800202,0,0,0,0,0,0
19800203,0,0,0,0,0,0
19800204,0,0,0,0,0,0
19800205,0,0,0,0,0,0
19800206,0,0,0,0,0,0
19800207,0,0,0,0,0,0
19800208,0,0,0,0,0,0
19800209,0.9,0,1.9,0.5,0,3.2
19800210,0.7,7.9,0,0,0,0
19800211,0,0,0,0,0,0
19800212,0,0,0,0,0,0
19800213,0,0,0,0,0,0
19800214,0,0,0,0.1,0,0
19800215,0.2,0,4.4,4,0,0
19800216,0,0,0,0,0.2,3.2
19800217,0,0,0,0,0,0
19800218,0,0,0.8,0.2,0,1.8
19800219,0,2.5,2.9,0.2,11.4,16
19800220,0.1,6.6,0.7,2.5,0.6,0.8
19800221,0,2.7,3.8,3.6,0,0
19800222,0.2,0,2,2.4,2.9,6.5
19800223,1.7,5.1,0,0.5,0,0
19800224,0.2,0,0,0,0.6,3.6
19800225,1.2,0,0.1,0.6,9.4,1.2
19800226,0.4,0,0.1,0.1,9,0
19800227,0,0,0.2,0.5,3,0
19800228,0,0,0,0,0,0
19800229,0,0,0,0,0,0
19800301,0,0,0,0,0,6.8
19800302,0,0,3.4,0.5,0,10.3
19800303,0,0,0,0.2,0.6,0
19800304,0,0,0,2,0,10.1
19800305,0,0,0,0,0.3,0
19800306,1.4,0,0.9,0.4,0,0
19800307,2.4,0,0.3,0,0,0.8
19800308,2,0,0,0,0,0
19800309,1.2,0,0,0,0,0
19800310,0.7,0,0,0,0,0
19800311,0.1,0,0,0,0,0
19800312,1.1,0,0,0,0,0
19800313,1.5,0,0,0.2,0,0
19800314,0.9,0,2.8,1,0,0
19800315,0.5,0,0,0,4.4,0
19800316,0,0,0,0,0,0
19800317,0,0,0,0,0,2.2
19800318,0,0,6.6,2.8,0.5,18.8
19800319,3.8,3.6,1.7,1.9,0.7,3.9
19800320,0.2,0,1.5,0.6,0.6,14.4
19800321,1,18.9,12.6,1,3.6,15
19800322,0,0.2,1.3,1,0,0
19800323,0,0,0.3,0,0,0
19800324,1.4,0,1.8,0.4,0,0
19800325,0,0,0.8,0.2,0,0
19800326,0,0,0.2,0,0,0
19800327,0,0,0.2,0.3,0,0.7
19800328,0.1,0,0,0.2,0,0
19800329,0.5,0,0,0.9,0,0
19800330,0,0,0,0,0,0
19800331,0,0,0,0,0,0
19800401,0.2,0,0,0,0,0
19800402,0,0,0,0,0,0
19800403,0,0.3,0,0,0,0.9
19800404,0,3.1,0,0,0.4,0
19800405,0,0,0,0,0,0
19800406,0,0,0,0,0,0
19800407,0,0,0,0,0,0
19800408,0.2,0,0,0,0,0
19800409,0,0,0,0,0,0
19800410,0,0,0,0,0,0
19800411,0,0,0,0,0,0
19800412,0,0,1.3,0.1,0,0
19800413,0,4,0.8,2.8,6.4,5.7
19800414,0.5,18.8,15.2,5.9,7,8.2
19800415,1.2,0,0.1,1.6,0,0
19800416,0.7,0,0,0.2,0,0
19800417,1.1,0.1,0.2,0.2,1.8,0
19800418,0,0,0,0,0,0
19800419,0,0,0,0,0,0
19800420,0,0,0,0,0,0
19800421,0,0,0,0,0,0
19800422,0.1,0,0,0,0,0
19800423,0.8,2,0,0,0,0
19800424,0,0,0,0,0,0
19800425,0,0,0,0,0,0
19800426,0,0,0,0,0,0
19800427,0,0,0,0,0.2,0
19800428,0,0,7.1,1.5,16.2,0
19800429,0,0,0.2,0.4,50.6,0.2
19800430,0,1.3,2.7,0.5,8.4,3.4
19800501,0,0,0,0,0,0
19800502,0,0,4.9,0.8,9.8,4.9
19800503,0,0,3.4,1.3,11.3,11.3
19800504,2.8,10.1,0,0.3,0.6,4.8
19800505,0.6,2.6,1.8,3.2,2.8,7.5
19800506,0,0,0,0.1,0.3,0
19800507,0.9,0,1.5,1.1,1,0
19800508,0.1,0,0,0,0,0
19800509,0,0,0,0,0,0
19800510,0,0,0,0,0,0
19800511,0,0,14.2,0.7,0,5.6
19800512,3.2,19,2.7,6.7,16.6,22
19800513,7.3,0,0,0.1,0,0
19800514,6.2,0,0,0,0,0
19800515,0.1,0,0,0,0,0
19800516,0,0,0,0.2,0,0.3
19800517,0,33.3,0,0,0,0
19800518,0,0,0,0,0,0
19800519,0,0,0,0,0,0
19800520,0.4,0.4,0,0,0,0
19800521,0.6,12.8,0,0,0,0
19800522,0.1,1.2,0,0,0,0
19800523,0,0,0,0,0,0
19800524,0,0,1.3,0.2,0,0
19800525,0.6,0,0,0.8,14.8,0
19800526,0.1,23.2,0.6,1.2,27.1,0
19800527,1.8,19.8,14.8,1.4,7,0
19800528,0.3,0,0,0.2,4.5,0
19800529,0.6,0,0,0,0,0
19800530,0.6,0,1.7,2.3,0,0
19800531,0,0,0,0,0,0
19800601,0,0,0,0,0,0
19800602,0,0,0,0,0,0
19800603,0,0,0,0,0,0
19800604,0,0,0,0,0,0
19800605,0,0,0,0,0,0
19800606,0.2,0,0,0,0,0
19800607,0.2,17,0,0,0,0
19800608,0,9.5,0,0,0,0
19800609,1.1,0,0,0.9,0,0
19800610,0,0,0,0,0,0
19800611,3.7,0,4.8,0.6,6,0.3
19800612,0.7,0,1.4,0.8,9.9,0
19800613,0.3,0,2.1,1.1,0,0.9
19800614,0,0,1.6,0,0,0
19800615,0,0,0,0,0,0
19800616,0.5,0,0,0,0,0
19800617,0,0,0,0,0,0
19800618,0,0,0,0,0,0
19800619,0.5,0,0,0,0,0
19800620,0,0.7,0,0,0,0
19800621,0,2.6,0,0,0,0
19800622,0.2,7.1,0,0,0,0
19800623,0.2,23.3,0,0,0,0
19800624,0.1,0,0,0,0,0
19800625,0.8,0,0,0,0,0
19800626,0.5,0.8,0,0,0,0
19800627,0,0,0,0,0,0
19800628,0,0,0,0,0,0
19800629,0.6,0,0,0,0,0
19800630,0.1,0,0,0,9.7,0
19800701,0.1,0,0,0,0,0
19800702,0,0,0,0,0,0
19800703,0,0,0,0,0,0
19800704,0,0,0,0,0,0
19800705,0,0,0,0,0,0
19800706,0,0,0,0,0,0
19800707,0.2,0,0,0,0,0
19800708,1.2,9.3,3.9,1,0,0
19800709,2.7,0,0,0.2,0,0
19800710,0.4,0,0,0,0,0
19800711,0,0,0,0,0,0
19800712,0,0,0,0,0,0
19800713,0,0,0,0,0,0
19800714,0.3,0,0,0,0,0
19800715,1.2,0,0,0.1,0,0
19800716,0,5.6,0,0,20,0
19800717,0,0,0,0,0,0
19800718,0,0,0,0,0,0
19800719,0,0,0,0,0,0
19800720,0.2,0,0,0,0,0
19800721,0,0,0,0,0,0
19800722,0,0,0,0,0,0
19800723,0,0,0,0,0,0
19800724,0,0,0,0,0,0
19800725,1.1,0,0,0,0,0
19800726,0.4,0,0,0,0,0
19800727,0,0,0,0,0,0
19800728,0.2,0,1,0,0,0
19800729,0,0,0.1,0,0,0
19800730,0,0,0,0,0,0
19800731,0.2,0,0,0,0,0
19800801,0,0,0,0,0,0
19800802,0,0,0,0,0,0
19800803,0,0,0,0,0,0
19800804,0,0,0,0,0,0
19800805,0,0,0,0,0,0
19800806,0,0,0,0,0,0
19800807,0.4,0,0,0,0,0
19800808,0.5,0,0,0,0,0
19800809,0,0,0,0,0,0
19800810,0,0,0,0,0,0
19800811,0.2,0,0,0,0,0
19800812,0,0,0,0,0,0
19800813,0,0,0,0,0,0
19800814,0.6,0,0.2,0.2,0,0
19800815,0.1,26.4,0,0,0,0
19800816,0,0,0,0,0,0
19800817,0,0,0,0,0,0
19800818,0.7,0,8.7,2.4,0,0
19800819,0.1,0,1.5,1.6,0,0
19800820,0,0,0,0,0,0
19800821,0,0,0,0,0,0
19800822,0,0,5.8,0,8.3,0
19800823,0,0,9,0,0,0
19800824,0,0,0,0,0,0
19800825,1.8,0,0,0,0.6,0
19800826,0.4,3.8,0.5,0.2,0,0
19800827,0,3.2,0,0,0,0
19800828,0.1,0,0,0,0,0
19800829,0.3,0,0,0,0,0
19800830,0.3,0,0,0,0,0
19800831,0,0,0,0,0,0
19800901,0,0,0,0,0,0
19800902,0,0,0,0,0,0
19800903,0.1,0,4.4,0,0,0
19800904,0.2,0,0,0,0,0
19800905,0.3,0,0,0,0,0
19800906,0,0,0,0,0,0
19800907,0,0,0,0.4,0,0
19800908,2,31.6,0,0.1,2.7,0
19800909,0.1,3.4,0,0,0,0
19800910,0,0,0,0,0,0
19800911,0,0,0,0,0,0
19800912,0,0,0,0,0,0
19800913,0,0,0,0,0,0
19800914,0,0,0,0,0,0
19800915,0,0,0,0,0,0
19800916,0,0,0,0,0,0
19800917,0.2,0,0,0,0,0
19800918,0,0,0,0,0,0
19800919,10,0,3.9,0.3,1.4,0
19800920,0.1,16,0,0.3,0,0
19800921,0.1,0,0,0,0,0
19800922,0,0,0,0,0,0
19800923,0,0,0,0,0,0
19800924,0,0,0,0,0,0
19800925,0,0,0,0,0,0
19800926,0,0,0,0,0,0
19800927,0,0,0,0.1,0,5.6
19800928,0,0,0.7,0.1,0,1.4
19800929,0,0,0,0,0,0
19800930,0,0,0,0,0,0
19801001,0,0,0,0,0,0
19801002,0,0,0,0,0,0
19801003,0,0,0.7,0.1,0,1.1
19801004,0,0,3,0.1,0,0
19801005,0,0,2.9,0.1,0,0
19801006,0,0,0,0,0,0
19801007,5.5,0,0,0.2,0,0
19801008,4.9,8.1,0,0.7,2,0
19801009,2.2,0,0,0.1,0,0
19801010,2.3,0,0,0.8,0,0
19801011,1.3,0,0,0.1,0,0
19801012,0.5,0,1.8,0,0,0
19801013,0.2,0,0,0.1,0,0
19801014,0,0,0,0,0,0
19801015,0.2,0,25.3,4.4,0,25.3
19801016,1,0,2,1.7,3.1,4.8
19801017,3.8,0,0,0.5,1.8,3.6
19801018,0.6,0,0,0,0,0
19801019,0,0,0,0,0,0
19801020,0,0,0,0,0,0
19801021,0,0,0,0,0,0
19801022,0.4,0,0.5,0,0,0
19801023,0.9,0,1.7,0.6,0,1.8
19801024,2.4,0,0.1,1.5,5.8,8
19801025,0.5,0,0,0,0,0
19801026,0,0,0,0,0,0
19801027,0,0,0,0,0,0
19801028,0,0,0,0,0,0
19801029,0,0,0,0,0,0
19801030,0,0,0,0,0,0
19801031,0,0,0,0,0,0
19801101,0,0,0,0,0,0
19801102,0,0,4.4,1.7,0,3
19801103,0,7.2,13.9,0,0,1.7
19801104,0,3,0,0.1,31.2,8.5
19801105,0.9,11.6,0,0,0.2,0
19801106,0,0,2.9,0.3,0,12.9
19801107,0,0,0.3,0.7,0,0.4
19801108,0.1,9.1,0.2,2,9,25.2
19801109,0.6,3,1.9,0.7,0,0.1
19801110,0.1,0,4.2,0.6,0.8,4.4
19801111,0.4,0,13.8,1,1.4,46.6
19801112,1.7,1.2,1,1.4,1,3.6
19801113,0,0,0,0,2.4,0
19801114,0,0,0,0,0,0
19801115,0,0,0,0,0,0
19801116,0,0,0,0,0,0
19801117,0.5,0,0.2,0.5,0,0
19801118,0,0,0,0,0,0
19801119,0,0,0,0,0,0
19801120,0,0,0,0,0,0
19801121,0,0,0.2,0,0,0
19801122,0,0,0,0,0,0
19801123,0,0,0,0,0,0
19801124,0,0,0,0,0,0
19801125,3.6,0,0.3,0.8,0,0
19801126,1.6,11.6,0,1.3,4.4,0
19801127,0.8,0,0,0.1,0,0
19801128,1.5,0,0,0,0,0
19801129,0.5,0,0,0,0,0
19801130,0.1,0,0,0.1,0,0
19801201,0,0,0,0.1,0,0
19801202,1.8,0,0,0,0,0
19801203,0.3,0,0,0.3,0,0
19801204,0.7,0,0,0,0,0
19801205,0.5,0,0,0,0,0
19801206,2.4,0,0,0,0,0
19801207,0,0,0,0,0,0
19801208,0,0,0,0,0,0
19801209,0,0,0,0,0,0
19801210,0,0,0,0,0,0
19801211,0,0,0,0,0,0
19801212,0,0,0,0,0,0
19801213,0,0,0,0,0,0
19801214,0.5,0,2.2,0,0,0
19801215,2.2,6,0,1.1,0,0.5
19801216,0.3,0,0,1.1,0,0
19801217,2.1,0,0,0.7,1.6,0
19801218,4.5,0,0.1,0.9,0,0
19801219,5.9,0,0.2,9.8,0,0
19801220,1.3,0,0.3,3.8,0,0
19801221,0.8,0,0,0,0,0
19801222,0,0,0,0,0,0
19801223,0,0,0,0,0,0
19801224,0,0,0,0,0,0
19801225,0.9,0,0,0,0,0
19801226,1.5,0,0,0,0,0
19801227,0.2,0,0,0.5,0,0
19801228,0,0,0,0,0,0
19801229,0,0,0,0,0,0
19801230,0,0,0,0,0,0
19801231,0,0,0,0,0,0
19810101,0.5,0,0,0,0,0
