YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19570329,       202.0,       180.0,       192.0,       100.0,       215.0,         NaN
19570330,       153.0,       186.0,       190.0,       114.0,       210.0,         NaN
19570331,       230.0,       174.0,       160.0,        76.0,       207.0,         NaN
19570401,       109.0,       196.0,       135.0,         4.0,       153.0,         NaN
19570402,       125.0,       180.0,       148.0,        28.0,       172.0,         NaN
19570403,       152.0,       171.0,       182.0,        94.0,       190.0,         NaN
19570404,       150.0,       180.0,       216.0,       112.0,       190.0,         NaN
19570405,       210.0,       193.0,       165.0,        70.0,       168.0,         NaN
19570406,       211.0,       165.0,       165.0,        76.0,       174.0,         NaN
19570407,       121.0,       174.0,       184.0,        88.0,       195.0,         NaN
19570408,       104.0,       156.0,       146.0,        64.0,       180.0,         NaN
19570409,       103.0,       112.0,       130.0,        50.0,        89.0,         NaN
19570410,        88.0,       149.0,       132.0,        14.0,       134.0,         NaN
19570411,        92.0,       152.0,       110.0,        18.0,       137.0,         NaN
19570412,       104.0,       134.0,       115.0,        24.0,       150.0,         NaN
19570413,        98.0,       138.0,       118.0,         4.0,       147.0,         NaN
19570414,        79.0,       138.0,       132.0,         6.0,       144.0,         NaN
19570415,       117.0,       146.0,       148.0,        74.0,       155.0,         NaN
19570416,       145.0,       166.0,       175.0,        80.0,         0.0,         NaN
19570417,       119.0,       157.0,       165.0,         2.0,       148.0,         NaN
19570418,       142.0,       190.0,       170.0,        86.0,       102.0,         NaN
19570419,       145.0,       226.0,       210.0,       130.0,       217.0,         NaN
19570420,       126.0,       198.0,       232.0,       156.0,       225.0,         NaN
19570421,       145.0,       198.0,       226.0,       146.0,       221.0,         NaN
19570422,       137.0,       170.0,       226.0,       132.0,       212.0,         NaN
19570423,       124.0,       190.0,       195.0,       100.0,       197.0,         NaN
19570424,       152.0,       202.0,       132.0,        76.0,       205.0,         NaN
19570425,       138.0,       198.0,       175.0,        76.0,       196.0,         NaN
19570426,       114.0,       156.0,       106.0,        22.0,       154.0,         NaN
19570427,       101.0,       148.0,       110.0,        18.0,       141.0,         NaN
19570428,       151.0,       164.0,        96.0,         6.0,       135.0,         NaN
19570429,       113.0,       170.0,       116.0,        16.0,       138.0,         NaN
19570430,       127.0,       176.0,       145.0,        28.0,       146.0,         NaN
19570501,       142.0,       177.0,       160.0,        54.0,       173.0,         NaN
19570502,       127.0,       192.0,       170.0,        50.0,       156.0,         NaN
19570503,       117.0,       176.0,       145.0,        28.0,       134.0,         NaN
19570504,       144.0,       190.0,       186.0,        68.0,       142.0,         NaN
19570505,       140.0,       196.0,       185.0,        68.0,       159.0,         NaN
19570506,       140.0,       172.0,       185.0,        80.0,       180.0,         NaN
19570507,       132.0,       144.0,       205.0,       114.0,       188.0,         NaN
19570508,       157.0,       135.0,       122.0,        74.0,       176.0,         NaN
19570509,       149.0,       145.0,       165.0,        74.0,       207.0,         NaN
19570510,       170.0,       163.0,       170.0,        84.0,       212.0,         NaN
19570511,       190.0,       190.0,       180.0,       112.0,       216.0,         NaN
19570512,       168.0,       181.0,       150.0,        52.0,       197.0,         NaN
19570513,       166.0,       194.0,       210.0,       142.0,       243.0,         NaN
19570514,       221.0,       196.0,       241.0,       158.0,       235.0,         NaN
19570515,       145.0,       198.0,       210.0,       156.0,       264.0,         NaN
19570516,       142.0,       200.0,       202.0,       114.0,       270.0,         NaN
19570517,       157.0,       194.0,       225.0,       164.0,       253.0,         NaN
19570518,       155.0,       196.0,       240.0,       168.0,       270.0,         NaN
19570519,       130.0,       170.0,       200.0,       118.0,       242.0,         NaN
19570520,       150.0,       215.0,       215.0,       152.0,       242.0,         NaN
19570521,       156.0,       200.0,       260.0,       172.0,       232.0,         NaN
19570522,       198.0,       207.0,       275.0,       192.0,       290.0,         NaN
19570523,       140.0,       208.0,       252.0,       160.0,       291.0,         NaN
19570524,       160.0,       227.0,       205.0,       102.0,       232.0,         NaN
19570525,       138.0,       190.0,       130.0,        32.0,       202.0,         NaN
19570526,       155.0,       206.0,       195.0,        56.0,       144.0,         NaN
19570527,       113.0,       164.0,       156.0,        42.0,       153.0,         NaN
19570528,       118.0,       192.0,       190.0,        72.0,       190.0,         NaN
19570529,       146.0,       188.0,       135.0,        70.0,       190.0,         NaN
19570530,       128.0,       198.0,       176.0,        58.0,       185.0,         NaN
19570531,       174.0,       206.0,       210.0,       110.0,       222.0,         NaN
19570601,       205.0,       220.0,       208.0,        68.0,       150.0,         NaN
19570602,       223.0,       198.0,       175.0,        64.0,       195.0,         NaN
19570603,       139.0,       235.0,       217.0,        78.0,       202.0,         NaN
19570604,       180.0,       226.0,       235.0,       150.0,       251.0,         NaN
19570605,       180.0,       230.0,       274.0,       172.0,       263.0,         NaN
19570606,       174.0,       244.0,       205.0,       124.0,       260.0,         NaN
19570607,       195.0,       216.0,       215.0,       130.0,       270.0,         NaN
19570608,       210.0,       218.0,       186.0,       120.0,       251.0,         NaN
19570609,       225.0,       206.0,       200.0,        84.0,       240.0,         NaN
19570610,       156.0,       212.0,       192.0,        56.0,       181.0,         NaN
19570611,       151.0,       210.0,       180.0,        60.0,       178.0,         NaN
19570612,       152.0,       190.0,       202.0,       100.0,       213.0,         NaN
19570613,       166.0,       160.0,       206.0,       118.0,       217.0,         NaN
19570614,       156.0,       200.0,       250.0,       130.0,       197.0,         NaN
19570615,       215.0,       194.0,       248.0,       134.0,       210.0,         NaN
19570616,       225.0,       212.0,       270.0,       172.0,       286.0,         NaN
19570617,       220.0,       230.0,       255.0,       176.0,       278.0,         NaN
19570618,       261.0,       232.0,       240.0,       150.0,       230.0,         NaN
19570619,       221.0,       232.0,       250.0,       158.0,         0.0,         NaN
19570620,       203.0,       254.0,       250.0,       150.0,       295.0,         NaN
19570621,       202.0,       240.0,       236.0,       146.0,       290.0,         NaN
19570622,       198.0,       238.0,       240.0,       130.0,       271.0,         NaN
19570623,       182.0,       230.0,       240.0,        92.0,       240.0,         NaN
19570624,       185.0,       245.0,       230.0,       136.0,       256.0,         NaN
19570625,       195.0,       240.0,       270.0,       168.0,         0.0,         NaN
19570626,       224.0,       232.0,       315.0,       202.0,       306.0,         NaN
19570627,       313.0,       246.0,       343.0,       210.0,         0.0,         NaN
19570628,       342.0,       250.0,       360.0,       230.0,       313.0,         NaN
19570629,       244.0,       258.0,       360.0,       246.0,       317.0,         NaN
19570630,       260.0,       283.0,       328.0,       230.0,       315.0,         NaN
19570701,       219.0,       266.0,       326.0,       226.0,       315.0,         NaN
19570702,       320.0,       274.0,       316.0,       216.0,       324.0,         NaN
19570703,       335.0,       284.0,       295.0,       202.0,       340.0,         NaN
19570704,       307.0,       294.0,       280.0,       188.0,       358.0,         NaN
19570705,       275.0,       266.0,       274.0,       166.0,       343.0,         NaN
19570706,       240.0,       288.0,       240.0,       148.0,         0.0,         NaN
19570707,       298.0,       280.0,       255.0,       180.0,         0.0,         NaN
19570708,       200.0,       276.0,       295.0,       214.0,       324.0,         NaN
19570709,       211.0,       300.0,       315.0,       236.0,       356.0,         NaN
19570710,       210.0,       270.0,       304.0,       196.0,       335.0,         NaN
19570711,       205.0,       270.0,       314.0,       224.0,       332.0,         NaN
19570712,       217.0,       276.0,       295.0,       214.0,       350.0,         NaN
19570713,       210.0,       260.0,       294.0,       210.0,       332.0,         NaN
19570714,       191.0,       256.0,       270.0,       188.0,       332.0,         NaN
19570715,       192.0,       260.0,       265.0,       176.0,       285.0,         NaN
19570716,       207.0,       252.0,       286.0,       194.0,       290.0,         NaN
19570717,       210.0,       272.0,       305.0,       228.0,       335.0,         NaN
19570718,       196.0,       288.0,       275.0,       198.0,       351.0,         NaN
19570719,       177.0,       231.0,       275.0,       150.0,       300.0,         NaN
19570720,       215.0,       242.0,       318.0,       224.0,       330.0,         NaN
19570721,       180.0,       274.0,       310.0,       206.0,       348.0,         NaN
19570722,       177.0,       242.0,       275.0,       180.0,       315.0,         NaN
19570723,       175.0,       250.0,       290.0,       216.0,       300.0,         NaN
19570724,       191.0,       256.0,       295.0,       200.0,       311.0,         NaN
19570725,       212.0,       290.0,       315.0,       212.0,       307.0,         NaN
19570726,       208.0,       277.0,       345.0,       250.0,       345.0,         NaN
19570727,       194.0,       290.0,       350.0,       264.0,       366.0,         NaN
19570728,       197.0,       234.0,       316.0,       246.0,       347.0,         NaN
19570729,       200.0,       254.0,       335.0,       260.0,       315.0,         NaN
19570730,       244.0,       268.0,       365.0,       266.0,       305.0,         NaN
19570731,       331.0,       268.0,       389.0,       278.0,       340.0,         NaN
19570801,       285.0,       288.0,       390.0,       300.0,       382.0,         NaN
19570802,       277.0,       295.0,       360.0,       284.0,       383.0,         NaN
19570803,       341.0,       294.0,       362.0,       268.0,       379.0,         NaN
19570804,       197.0,       300.0,       328.0,       224.0,       357.0,         NaN
19570805,       215.0,       285.0,       340.0,       264.0,       385.0,         NaN
19570806,       231.0,       272.0,       353.0,       256.0,       361.0,         NaN
19570807,       225.0,       296.0,       325.0,       216.0,       356.0,         NaN
19570808,       272.0,       290.0,       288.0,       204.0,       355.0,         NaN
19570809,       223.0,       345.0,       230.0,       146.0,       324.0,         NaN
19570810,       230.0,       252.0,       270.0,       188.0,       340.0,         NaN
19570811,       193.0,       285.0,       270.0,       198.0,       340.0,         NaN
19570812,       202.0,       260.0,       245.0,       160.0,       326.0,         NaN
19570813,       188.0,       262.0,       235.0,       160.0,       288.0,         NaN
19570814,       225.0,       284.0,       285.0,       200.0,       312.0,         NaN
19570815,       190.0,       278.0,       300.0,       230.0,       340.0,         NaN
19570816,       196.0,       244.0,       322.0,       236.0,       328.0,         NaN
19570817,       202.0,       226.0,       346.0,       254.0,       334.0,         NaN
19570818,       177.0,       237.0,       315.0,       242.0,       345.0,         NaN
19570819,       208.0,       260.0,       285.0,       212.0,       292.0,         NaN
19570820,       208.0,       255.0,       305.0,       230.0,       278.0,         NaN
19570821,       214.0,       282.0,       320.0,       250.0,       317.0,         NaN
19570822,       190.0,       280.0,       330.0,       236.0,       320.0,         NaN
19570823,       215.0,       248.0,       295.0,       216.0,       316.0,         NaN
19570824,       197.0,       270.0,       288.0,       236.0,       344.0,         NaN
19570825,       198.0,       231.0,       295.0,       230.0,       357.0,         NaN
19570826,       205.0,       250.0,       296.0,       238.0,         0.0,         NaN
19570827,       205.0,       266.0,       306.0,       236.0,       315.0,         NaN
19570828,       199.0,       266.0,       310.0,       236.0,       300.0,         NaN
19570829,       207.0,       245.0,       322.0,       222.0,       292.0,         NaN
19570830,       206.0,       204.0,       300.0,       198.0,       306.0,         NaN
19570831,       210.0,       240.0,       306.0,       190.0,       275.0,         NaN
19570901,       210.0,       250.0,       295.0,       194.0,       236.0,         NaN
19570902,       194.0,       260.0,       297.0,       208.0,       272.0,         NaN
19570903,       213.0,       242.0,       300.0,       202.0,       298.0,         NaN
19570904,       176.0,       260.0,       302.0,       216.0,       320.0,         NaN
19570905,       210.0,       263.0,       325.0,       242.0,       312.0,         NaN
19570906,       210.0,       260.0,       342.0,       256.0,       320.0,         NaN
19570907,       219.0,       270.0,       320.0,       256.0,       322.0,         NaN
19570908,       170.0,       263.0,       225.0,       120.0,       272.0,         NaN
19570909,       198.0,       250.0,       242.0,       150.0,       216.0,         NaN
19570910,       215.0,       252.0,       272.0,       170.0,       285.0,         NaN
19570911,       227.0,       260.0,       290.0,       196.0,       282.0,         NaN
19570912,       189.0,       285.0,       280.0,       180.0,       300.0,         NaN
19570913,       186.0,       222.0,       260.0,       178.0,       310.0,         NaN
19570914,       165.0,       252.0,       225.0,       146.0,       312.0,         NaN
19570915,       171.0,       225.0,       235.0,       176.0,       310.0,         NaN
19570916,       206.0,       228.0,       266.0,       175.0,       252.0,         NaN
19570917,       242.0,       240.0,       215.0,       125.0,       235.0,         NaN
19570918,       220.0,       250.0,       210.0,       126.0,       250.0,         NaN
19570919,       264.0,       266.0,       222.0,       148.0,       270.0,         NaN
19570920,       219.0,       230.0,       210.0,       125.0,       260.0,         NaN
19570921,       230.0,       246.0,       235.0,       140.0,         0.0,         NaN
19570922,       246.0,       260.0,       254.0,       170.0,       258.0,         NaN
19570923,       280.0,       260.0,       276.0,       200.0,       320.0,         NaN
19570924,       235.0,       260.0,       282.0,       215.0,         0.0,         NaN
19570925,       234.0,       274.0,       280.0,       193.0,       308.0,         NaN
19570926,       175.0,       260.0,       244.0,       135.0,       270.0,         NaN
19570927,       156.0,       246.0,       200.0,       112.0,       250.0,         NaN
19570928,       182.0,       260.0,       268.0,       165.0,       247.0,         NaN
19570929,       185.0,       252.0,       284.0,       223.0,       322.0,         NaN
19570930,       175.0,       236.0,       245.0,       165.0,         0.0,         NaN
19571001,       125.0,       150.0,       126.0,        60.0,       162.0,         NaN
19571002,       124.0,       154.0,       112.0,        -4.0,        88.0,         NaN
19571003,       149.0,       200.0,       145.0,        55.0,       165.0,         NaN
19571004,       130.0,       220.0,       170.0,       133.0,       157.0,         NaN
19571005,       147.0,       240.0,       175.0,       125.0,       180.0,         NaN
19571006,       150.0,       222.0,       182.0,       145.0,       205.0,         NaN
19571007,       168.0,       220.0,       220.0,       154.0,       220.0,         NaN
19571008,       205.0,       226.0,       225.0,       143.0,       215.0,         NaN
19571009,       215.0,       235.0,       228.0,       137.0,       215.0,         NaN
19571010,       200.0,       227.0,       225.0,       125.0,       227.0,         NaN
19571011,       188.0,       220.0,       176.0,        87.0,       190.0,         NaN
19571012,       211.0,       224.0,       200.0,        75.0,         0.0,         NaN
19571013,       229.0,       220.0,       214.0,        85.0,       180.0,         NaN
19571014,       218.0,       214.0,       185.0,        80.0,       200.0,         NaN
19571015,       234.0,       212.0,       222.0,       118.0,       195.0,         NaN
19571016,       183.0,       220.0,       225.0,       127.0,       198.0,         NaN
19571017,       211.0,       238.0,       237.0,       157.0,       225.0,         NaN
19571018,       246.0,       225.0,       228.0,       135.0,       210.0,         NaN
19571019,       154.0,       226.0,       164.0,        83.0,       192.0,         NaN
19571020,       150.0,       158.0,       156.0,        45.0,       150.0,         NaN
19571021,       155.0,       184.0,       144.0,        74.0,       170.0,         NaN
19571022,       140.0,       194.0,       185.0,        67.0,       165.0,         NaN
19571023,       144.0,       205.0,       155.0,        52.0,       150.0,         NaN
19571024,       152.0,       212.0,       162.0,       110.0,       165.0,         NaN
19571025,       159.0,       200.0,       190.0,       152.0,       188.0,         NaN
19571026,       191.0,       198.0,       204.0,       163.0,       200.0,         NaN
19571027,       170.0,       204.0,       210.0,       166.0,       205.0,         NaN
19571028,       165.0,       190.0,       212.0,       153.0,       212.0,         NaN
19571029,       156.0,       206.0,       160.0,       156.0,       205.0,         NaN
19571030,       160.0,       202.0,       181.0,       114.0,       205.0,         NaN
19571031,       176.0,         0.0,       210.0,       114.0,       186.0,         NaN
19571101,       131.0,       205.0,       170.0,        96.0,       185.0,         NaN
19571102,       135.0,       150.0,       126.0,        32.0,       150.0,         NaN
19571103,       165.0,       190.0,       138.0,        32.0,       145.0,         NaN
19571104,       177.0,       194.0,       131.0,        40.0,       175.0,         NaN
19571105,       164.0,       190.0,       125.0,        46.0,       155.0,         NaN
19571106,       135.0,       172.0,        85.0,        -5.0,       128.0,         NaN
19571107,        86.0,       172.0,        86.0,       -23.0,        80.0,         NaN
19571108,       120.0,       130.0,        35.0,       -28.0,        85.0,         NaN
19571109,        81.0,        94.0,        80.0,       -20.0,        77.0,         NaN
19571110,        90.0,       155.0,        95.0,       -25.0,        95.0,         NaN
19571111,       126.0,       168.0,       102.0,        25.0,       110.0,         NaN
19571112,       135.0,       170.0,       135.0,       108.0,       156.0,         NaN
19571113,       180.0,       172.0,       165.0,        93.0,         0.0,         NaN
19571114,       164.0,       167.0,       130.0,        36.0,       125.0,         NaN
19571115,       154.0,       164.0,       130.0,        53.0,         0.0,         NaN
19571116,       136.0,       184.0,       125.0,        93.0,       150.0,         NaN
19571117,       158.0,       180.0,       120.0,        96.0,       140.0,         NaN
19571118,       116.0,       146.0,       125.0,        56.0,       140.0,         NaN
19571119,       117.0,       166.0,       110.0,        44.0,       146.0,         NaN
19571120,       110.0,       140.0,       112.0,        51.0,       127.0,         NaN
19571121,        86.0,       130.0,        95.0,        70.0,       122.0,         NaN
19571122,        80.0,       106.0,        75.0,        37.0,       105.0,         NaN
19571123,        60.0,       140.0,        48.0,       -24.0,        62.0,         NaN
19571124,        60.0,       140.0,        92.0,        21.0,        75.0,         NaN
19571125,        88.0,       142.0,       110.0,        67.0,       120.0,         NaN
19571126,        89.0,       160.0,       124.0,        90.0,       110.0,         NaN
19571127,       108.0,       170.0,       110.0,        77.0,       115.0,         NaN
19571128,        95.0,       172.0,       124.0,        66.0,       125.0,         NaN
19571129,        76.0,       166.0,       140.0,        52.0,       130.0,         NaN
19571130,        76.0,       130.0,       130.0,        75.0,       125.0,         NaN
19571201,       105.0,       130.0,       134.0,        67.0,         0.0,         NaN
19571202,       110.0,       126.0,       117.0,        45.0,        72.0,         NaN
19571203,       107.0,       128.0,        47.0,        47.0,        34.0,         NaN
19571204,        82.0,       122.0,        65.0,        86.0,        45.0,         NaN
19571205,       103.0,       164.0,         0.0,        84.0,       100.0,         NaN
19571206,        98.0,       150.0,       -10.0,        62.0,         0.0,         NaN
19571207,       109.0,       112.0,         2.0,        76.0,        40.0,         NaN
19571208,       131.0,       165.0,        95.0,        96.0,         0.0,         NaN
19571209,       105.0,       134.0,       100.0,        30.0,        95.0,         NaN
19571210,       105.0,       126.0,        55.0,       -16.0,       106.0,         NaN
19571211,       109.0,       150.0,        60.0,       -18.0,        92.0,         NaN
19571212,       108.0,       156.0,        58.0,       -30.0,        95.0,         NaN
19571213,        90.0,       142.0,        60.0,       -32.0,        70.0,         NaN
19571214,        80.0,       130.0,        66.0,       -44.0,        62.0,         NaN
19571215,        63.0,       120.0,        50.0,       -48.0,        55.0,         NaN
19571216,        42.0,        82.0,        43.0,       -54.0,        58.0,         NaN
19571217,        70.0,       100.0,        45.0,       -22.0,        58.0,         NaN
19571218,       100.0,       110.0,        66.0,       -16.0,        70.0,         NaN
19571219,       113.0,       110.0,        78.0,         8.0,       100.0,         NaN
19571220,       135.0,       130.0,        40.0,       100.0,         0.0,         NaN
19571221,       110.0,       142.0,        12.0,        70.0,        80.0,         NaN
19571222,       102.0,       134.0,        72.0,         0.0,        84.0,         NaN
19571223,       123.0,       140.0,        75.0,       -16.0,        94.0,         NaN
19571224,        86.0,       140.0,        44.0,       -38.0,        66.0,         NaN
19571225,        90.0,       120.0,        35.0,       -47.0,        75.0,         NaN
19571226,        80.0,       130.0,        43.0,       -20.0,        24.0,         NaN
19571227,        80.0,       132.0,        30.0,        46.0,        84.0,         NaN
19571228,        70.0,       120.0,        35.0,        36.0,        75.0,         NaN
19571229,        75.0,       106.0,        75.0,       -17.0,        54.0,         NaN
19571230,        88.0,       102.0,        60.0,       -27.0,        75.0,         NaN
19571231,        81.0,       130.0,        66.0,        63.0,        66.0,         NaN
19580101,        98.0,       130.0,        55.0,         1.0,        75.0,         NaN
19580102,       128.0,        96.0,        76.0,       -10.0,        74.0,         NaN
19580103,       140.0,       136.0,       115.0,        10.0,       118.0,         NaN
19580104,       135.0,       140.0,       110.0,        20.0,       110.0,         NaN
19580105,       141.0,       160.0,       115.0,        24.0,       105.0,         NaN
19580106,       185.0,       200.0,       118.0,        46.0,       148.0,         NaN
19580107,       110.0,       190.0,       106.0,        24.0,        80.0,         NaN
19580108,       100.0,       134.0,        70.0,        54.0,       105.0,         NaN
19580109,       100.0,       120.0,        75.0,        52.0,        85.0,         NaN
19580110,        99.0,       109.0,        65.0,        40.0,       122.0,         NaN
19580111,        93.0,       160.0,        96.0,        10.0,       116.0,         NaN
19580112,        77.0,       160.0,        92.0,       -24.0,       105.0,         NaN
19580113,        55.0,       120.0,        54.0,       -40.0,        58.0,         NaN
19580114,        59.0,       116.0,        42.0,       -58.0,         0.0,         NaN
19580115,        51.0,       140.0,        62.0,       -27.0,        64.0,         NaN
19580116,        47.0,       134.0,        76.0,        -4.0,        86.0,         NaN
19580117,        64.0,       120.0,        78.0,        47.0,        95.0,         NaN
19580118,        70.0,       112.0,        75.0,        82.0,       102.0,         NaN
19580119,        95.0,       114.0,       114.0,        53.0,       130.0,         NaN
19580120,        87.0,       158.0,        75.0,       -12.0,        90.0,         NaN
19580121,        82.0,       100.0,        45.0,       -27.0,        60.0,         NaN
19580122,        65.0,       110.0,        25.0,       -52.0,        55.0,         NaN
19580123,        62.0,       110.0,        15.0,       -80.0,        61.0,         NaN
19580124,       105.0,       110.0,        50.0,       -14.0,        85.0,         NaN
19580125,       107.0,       106.0,        96.0,         7.0,        72.0,         NaN
19580126,       167.0,       157.0,       140.0,        73.0,       170.0,         NaN
19580127,       157.0,       136.0,       140.0,        50.0,       128.0,         NaN
19580128,       139.0,       118.0,       110.0,        42.0,        95.0,         NaN
19580129,       112.0,       120.0,        80.0,        20.0,        90.0,         NaN
19580130,       105.0,       134.0,       104.0,         5.0,        66.0,         NaN
19580131,       104.0,       124.0,        95.0,        16.0,        56.0,         NaN
19580201,       134.0,       130.0,       101.0,        -3.0,         NaN,         NaN
19580202,       152.0,       134.0,       116.0,       -10.0,         NaN,         NaN
19580203,       126.0,       134.0,       110.0,        22.0,         NaN,         NaN
19580204,       125.0,       145.0,        95.0,        64.0,         NaN,         NaN
19580205,       107.0,       150.0,       114.0,        36.0,         NaN,         NaN
19580206,       147.0,       146.0,       124.0,        26.0,         NaN,         NaN
19580207,       175.0,       160.0,       135.0,        34.0,         NaN,         NaN
19580208,       165.0,       174.0,       118.0,        24.0,         NaN,         NaN
19580209,       185.0,       185.0,       136.0,        26.0,         NaN,         NaN
19580210,       187.0,       140.0,       120.0,        25.0,         NaN,         NaN
19580211,       167.0,       188.0,       110.0,        18.0,         NaN,         NaN
